Date,Passage
2026-01-01,"Gen 1; Gen 2; Gen 3"
2026-01-02,"Gen 4; Gen 5; Gen 6; Gen 7"
2026-01-03,"Gen 8; Gen 9; Gen 10"
2026-01-04,"Gen 11; Gen 12; Gen 13; Gen 14"
2026-01-05,"Gen 15; Gen 16; Gen 17; Gen 18"
2026-01-06,"Gen 19; Gen 20; Gen 21"
2026-01-07,"Gen 22; Gen 23; Gen 24; Gen 25"
2026-01-08,"Gen 26; Gen 27; Gen 28; Gen 29"
2026-01-09,"Gen 30; Gen 31; Gen 32"
2026-01-10,"Gen 33; Gen 34; Gen 35; Gen 36"
2026-01-11,"Gen 37; Gen 38; Gen 39; Gen 40"
2026-01-12,"Gen 41; Gen 42; Gen 43"
2026-01-13,"Gen 44; Gen 45; Gen 46; Gen 47"
2026-01-14,"Gen 48; Gen 49; Gen 50; Ex 1"
2026-01-15,"Ex 2; Ex 3; Ex 4"
2026-01-16,"Ex 5; Ex 6; Ex 7; Ex 8"
2026-01-17,"Ex 9; Ex 10; Ex 11; Ex 12"
2026-01-18,"Ex 13; Ex 14; Ex 15"
2026-01-19,"Ex 16; Ex 17; Ex 18; Ex 19"
2026-01-20,"Ex 20; Ex 21; Ex 22; Ex 23"
2026-01-21,"Ex 24; Ex 25; Ex 26"
2026-01-22,"Ex 27; Ex 28; Ex 29; Ex 30"
2026-01-23,"Ex 31; Ex 32; Ex 33; Ex 34"
2026-01-24,"Ex 35; Ex 36; Ex 37"
2026-01-25,"Ex 38; Ex 39; Ex 40; Lev 1"
2026-01-26,"Lev 2; Lev 3; Lev 4; Lev 5"
2026-01-27,"Lev 6; Lev 7; Lev 8"
2026-01-28,"Lev 9; Lev 10; Lev 11; Lev 12"
2026-01-29,"Lev 13; Lev 14; Lev 15"
2026-01-30,"Lev 16; Lev 17; Lev 18; Lev 19"
2026-01-31,"Lev 20; Lev 21; Lev 22; Lev 23"
2026-02-01,"Lev 24; Lev 25; Lev 26"
2026-02-02,"Lev 27; Num 1; Num 2; Num 3"
2026-02-03,"Num 4; Num 5; Num 6; Num 7"
2026-02-04,"Num 8; Num 9; Num 10"
2026-02-05,"Num 11; Num 12; Num 13; Num 14"
2026-02-06,"Num 15; Num 16; Num 17; Num 18"
2026-02-07,"Num 19; Num 20; Num 21"
2026-02-08,"Num 22; Num 23; Num 24; Num 25"
2026-02-09,"Num 26; Num 27; Num 28; Num 29"
2026-02-10,"Num 30; Num 31; Num 32"
2026-02-11,"Num 33; Num 34; Num 35; Num 36"
2026-02-12,"Deut 1; Deut 2; Deut 3; Deut 4"
2026-02-13,"Deut 5; Deut 6; Deut 7"
2026-02-14,"Deut 8; Deut 9; Deut 10; Deut 11"
2026-02-15,"Deut 12; Deut 13; Deut 14; Deut 15"
2026-02-16,"Deut 16; Deut 17; Deut 18"
2026-02-17,"Deut 19; Deut 20; Deut 21; Deut 22"
2026-02-18,"Deut 23; Deut 24; Deut 25; Deut 26"
2026-02-19,"Deut 27; Deut 28; Deut 29"
2026-02-20,"Deut 30; Deut 31; Deut 32; Deut 33"
2026-02-21,"Deut 34; Josh 1; Josh 2; Josh 3"
2026-02-22,"Josh 4; Josh 5; Josh 6"
2026-02-23,"Josh 7; Josh 8; Josh 9; Josh 10"
2026-02-24,"Josh 11; Josh 12; Josh 13; Josh 14"
2026-02-25,"Josh 15; Josh 16; Josh 17"
2026-02-26,"Josh 18; Josh 19; Josh 20; Josh 21"
2026-02-27,"Josh 22; Josh 23; Josh 24"
2026-02-28,"Jdg 1; Jdg 2; Jdg 3; Jdg 4"
2026-03-01,"Jdg 5; Jdg 6; Jdg 7; Jdg 8"
2026-03-02,"Jdg 9; Jdg 10; Jdg 11"
2026-03-03,"Jdg 12; Jdg 13; Jdg 14; Jdg 15"
2026-03-04,"Jdg 16; Jdg 17; Jdg 18; Jdg 19"
2026-03-05,"Jdg 20; Jdg 21; Rut 1"
2026-03-06,"Rut 2; Rut 3; Rut 4; 1 Sa 1"
2026-03-07,"1 Sa 2; 1 Sa 3; 1 Sa 4; 1 Sa 5"
2026-03-08,"1 Sa 6; 1 Sa 7; 1 Sa 8"
2026-03-09,"1 Sa 9; 1 Sa 10; 1 Sa 11; 1 Sa 12"
2026-03-10,"1 Sa 13; 1 Sa 14; 1 Sa 15; 1 Sa 16"
2026-03-11,"1 Sa 17; 1 Sa 18; 1 Sa 19"
2026-03-12,"1 Sa 20; 1 Sa 21; 1 Sa 22; 1 Sa 23"
2026-03-13,"1 Sa 24; 1 Sa 25; 1 Sa 26; 1 Sa 27"
2026-03-14,"1 Sa 28; 1 Sa 29; 1 Sa 30"
2026-03-15,"1 Sa 31; 2 Sa 1; 2 Sa 2; 2 Sa 3"
2026-03-16,"2 Sa 4; 2 Sa 5; 2 Sa 6; 2 Sa 7"
2026-03-17,"2 Sa 8; 2 Sa 9; 2 Sa 10"
2026-03-18,"2 Sa 11; 2 Sa 12; 2 Sa 13; 2 Sa 14"
2026-03-19,"2 Sa 15; 2 Sa 16; 2 Sa 17; 2 Sa 18"
2026-03-20,"2 Sa 19; 2 Sa 20; 2 Sa 21"
2026-03-21,"2 Sa 22; 2 Sa 23; 2 Sa 24; 1 Kgs 1"
2026-03-22,"1 Kgs 2; 1 Kgs 3; 1 Kgs 4; 1 Kgs 5"
2026-03-23,"1 Kgs 6; 1 Kgs 7; 1 Kgs 8"
2026-03-24,"1 Kgs 9; 1 Kgs 10; 1 Kgs 11; 1 Kgs 12"
2026-03-25,"1 Kgs 13; 1 Kgs 14; 1 Kgs 15; 1 Kgs 16"
2026-03-26,"1 Kgs 17; 1 Kgs 18; 1 Kgs 19"
2026-03-27,"1 Kgs 20; 1 Kgs 21; 1 Kgs 22; 2 Kgs 1"
2026-03-28,"2 Kgs 2; 2 Kgs 3; 2 Kgs 4"
2026-03-29,"2 Kgs 5; 2 Kgs 6; 2 Kgs 7; 2 Kgs 8"
2026-03-30,"2 Kgs 9; 2 Kgs 10; 2 Kgs 11; 2 Kgs 12"
2026-03-31,"2 Kgs 13; 2 Kgs 14; 2 Kgs 15"
2026-04-01,"2 Kgs 16; 2 Kgs 17; 2 Kgs 18; 2 Kgs 19"
2026-04-02,"2 Kgs 20; 2 Kgs 21; 2 Kgs 22; 2 Kgs 23"
2026-04-03,"2 Kgs 24; 2 Kgs 25; 1 Chr 1"
2026-04-04,"1 Chr 2; 1 Chr 3; 1 Chr 4; 1 Chr 5"
2026-04-05,"1 Chr 6; 1 Chr 7; 1 Chr 8; 1 Chr 9"
2026-04-06,"1 Chr 10; 1 Chr 11; 1 Chr 12"
2026-04-07,"1 Chr 13; 1 Chr 14; 1 Chr 15; 1 Chr 16"
2026-04-08,"1 Chr 17; 1 Chr 18; 1 Chr 19; 1 Chr 20"
